Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"STUMM188X, 5414939924460",Goldfrapp,Felt Mountain,"Mute, Mute","LP, Album, RE, Whi",,2015,7718066,Uncategorized,2021-04-01 00:48:31,,,
M7571,M83,"Hurry Up, We're Dreaming.","Mute, Naïve","2xLP, Album, Ltd, RE, Ora",,2022,22814186,Uncategorized,2022-04-24 04:26:51,,,
"STUMM5, 88985329991",Depeche Mode,Speak & Spell,"Mute, Sony Music, Legacy","LP, Album, RE, RM, Gat",,2016,8953011,Uncategorized,2017-02-15 18:28:58,,,
"STUMM9, 88985329931",Depeche Mode,A Broken Frame,"Mute, Sony Music, Legacy","LP, Album, RE, RM, Gat",,2016,8970950,Uncategorized,2017-02-20 19:08:15,,,
"STUMM13, 88985330001",Depeche Mode,Construction Time Again,"Mute, Sony Music, Legacy, Mute, Sony Music, Legacy","LP, Album, RE, RM, Gat",,2016,8953117,Uncategorized,2017-02-13 18:30:21,,,
"XLSPOON8_UK, XSPOON8",Can,Ege Bamyasi,"Mute, Spoon Records","LP, Album, Ltd, RE, RM, Gre",,2019,14373286,Uncategorized,2019-11-08 19:39:57,,,
OMN16155,Dream The Electric Sleep,Beneath The Dark Wide Sky,Mutiny Records (2),"2x12"", Album, Ltd, Sil + CD, Album",,2016,8813791,Uncategorized,2016-11-17 19:51:28,,,
MAH08,Panda Bear,Person Pitch,My Animal Home,"12"", Whi + 12"", Blu + Album, Club, RE, RM, Gat",,2017,9649225,Uncategorized,2017-01-16 18:32:05,,,
none,Obey Robots,One In A Thousand,My Big Sister Recordings,"LP, Album, Ltd, Spl",,2023,26209652,Uncategorized,2023-03-01 04:35:54,,,
NV824361,M83,"Hurry Up, We're Dreaming.",Naïve,"2xLP, Album, 180",,2011,3187666,Uncategorized,2021-04-11 04:38:04,,,
NV833361,M83,Saturdays = Youth,Naïve,"2xLP, Album, RE",,2015,7785948,Uncategorized,2021-04-11 04:39:03,,,
NAKED 005,Stars,The Five Ghosts,Naked Record Club,"LP, Album, Bioplastic, Ltd, Num, RE, RP, Tra",,2023,26126612,Uncategorized,2023-03-23 11:57:17,,,
NPR 563 LP,Monster Magnet,Milking The Stars: A Re-Imagining Of Last Patrol,Napalm Records,"2xLP, Album, Ltd",,2014,6299294,Uncategorized,2016-01-29 18:23:29,,,
NPR 629 LP,Monster Magnet,Cobras And Fire: The Mastermind Redux,Napalm Records,"2xLP, Album, Ltd, Yel",,2015,7628637,Uncategorized,2015-11-30 18:22:28,,,
NPR 744 VINYL,Monster Magnet,Spine Of God,Napalm Records,"LP, Album, Ltd, RE, Gat",,2017,10775588,Uncategorized,2017-09-06 18:44:42,,,
NPR 757 VINYL,Monster Magnet,Mindfucker,Napalm Records,"LP, Yel + LP, S/Sided, Etch, Yel + Album, Ltd",,2018,11746582,Uncategorized,2018-03-24 11:43:41,,,
NPR1066VINYL,Monster Magnet,Monolithic Baby!,Napalm Records,"2xLP, Album, RE",,2022,24530108,Uncategorized,2022-10-01 04:05:35,,,
NPR1067VINYL,Monster Magnet,4-Way Diablo,Napalm Records,"2xLP, Album, RE",,2022,24531617,Uncategorized,2022-09-24 04:01:55,,,
NPR1208VINYL,Katatonia,Sky Void Of Stars,Napalm Records,"2x12"", Album",,2023,25820851,Uncategorized,2023-01-21 02:12:50,,,
NPR1208VINYL,Katatonia,Sky Void Of Stars,Napalm Records,"2x12"", Album",,2023,25820851,Uncategorized,2023-02-06 11:32:46,,,
NPR807DB,The Smashing Pumpkins,"Shiny And Oh So Bright - Vol.1 / LP - No Past, No Future, No Sun",Napalm Records,"Box, Ltd + LP, Album, Vio + 3x7"", S/Sided, Etch, V",,2018,12807013,Uncategorized,2018-12-04 21:19:32,,,
NPR807VINYL,The Smashing Pumpkins,"Shiny And Oh So Bright - Vol.1 / LP - No Past, No Future, No Sun",Napalm Records,"LP, Album, Ltd, Sil",,2018,12809883,Uncategorized,2018-11-17 10:43:01,,,
NPR916VINYL,Monster Magnet,A Better Dystopia,Napalm Records,"LP + LP, S/Sided, Etch + Album, Ltd",,2021,18795121,Uncategorized,2021-05-25 04:47:54,,,
NEMYLP006,The Finn Brothers,Finn,Needle Mythology,"LP, Album, RE + LP + Comp, Dlx, 180",,2022,24028274,Uncategorized,2022-07-29 05:10:46,,,
NEMYLP010,ALT (6),Altitude ,Needle Mythology,"2xLP, Album, Dlx, RE, RM",,2022,23202755,Uncategorized,2022-06-06 01:25:47,,,
30912 1,Ladytron,604,Nettwerk,"LP, Red + LP, Cle + Album, Ltd, RE",,2021,20527537,Uncategorized,2022-01-11 04:52:14,,,
NEWLANDX001,Jellyfish (2),When These Memories Fade,New Land +,"Box, Comp, Ltd, RM + 7"", Single, RE, Pur + 7"", Sin",,2022,24641348,Uncategorized,2022-09-29 01:51:55,,,
NEW9239LP,The Beloved,Happiness,New State Music,"2xLP, Album, RE, RM, 180",,2020,15725640,Uncategorized,2020-08-26 09:04:49,,,
NEW9253LPC,Zero 7,Simple Things,New State Music,"2xLP, Album, Ltd, RE, RM, 180",,2021,19608181,Uncategorized,2021-07-27 04:41:25,,,
NW5073,Steve Earle & The Dukes (And Duchesses),The Low Highway,New West Records,"LP, Album",,2013,4470602,Uncategorized,2021-11-05 10:37:16,,,
NW5189,Justin Townes Earle,Kids In The Street,New West Records,"LP, Album, 150",,2017,10366653,Uncategorized,2019-05-25 17:27:53,,,
NW5279,Justin Townes Earle,The Saint Of Lost Causes,New West Records,"LP + LP, S/Sided, Etch + Album",,2019,13678373,Uncategorized,2019-05-26 08:54:56,,,
NW5397,Steve Earle & The Dukes,Ghosts Of West Virginia,New West Records,"LP, Album, Mono, Ltd, Blu",,2020,15330013,Uncategorized,2020-05-28 17:21:45,,,
NW5492,Steve Earle & The Dukes,J.T. ,New West Records,"LP, Album, Ltd, Red",,2021,17858752,Uncategorized,2021-03-19 04:05:42,,,
NW5702,Sunny War,Anarchist Gospel,New West Records,"LP, Album, Red",,2023,25939921,Uncategorized,2023-02-06 11:34:03,,,
ZEN 95,Airborn Audio,Good Fortune,Ninja Tune,"LP, Album",,2004,1595178,Uncategorized,2020-08-01 12:46:45,,,
ZEN226X,The Cinematic Orchestra,To Believe,Ninja Tune,"LP, Whi + LP, Cle + Album, Dlx",,2019,13344503,Uncategorized,2019-03-17 10:25:23,,,
ZEN269,"Black Country, New Road",For The First Time,Ninja Tune,"LP, Album",,2021,17151706,Uncategorized,2021-02-05 09:27:50,,,
ZEN278X,"Black Country, New Road",Ants From Up There,Ninja Tune,"2xLP, Album, Ltd, Blu",,2022,21932389,Uncategorized,2022-02-04 03:58:24,,,
075597918458,Various,"Our New Orleans 2005, A Benefit Album",Nonesuch,"2xLP, Album, RE, RM",,2021,16916634,Uncategorized,2021-03-04 04:53:08,,,
541708-1,Rhiannon Giddens,Tomorrow Is My Turn,Nonesuch,"LP, Album, 140 + CD, Album",,2015,6703052,Uncategorized,2015-08-09 08:41:42,,,
553787-1,Clint Mansell Featuring Kronos Quartet,Requiem For A Dream,Nonesuch,"2xLP, Album, RSD, Ltd, RE, RM",,2016,8384112,Uncategorized,2016-07-25 16:20:45,,,
558805-1,Rhiannon Giddens,Freedom Highway,Nonesuch,"LP, Album",,2017,9887548,Uncategorized,2017-02-25 09:16:56,,,
"518084-1, 547896-1",Wilco,A.M.,"Nonesuch, Nonesuch","LP, Album, Club, RE, Red",,2015,7339202,Uncategorized,2017-03-17 18:37:27,,,
"554656-1, 7559-79467-8",Allen Toussaint,American Tunes,"Nonesuch, Nonesuch","2xLP, Album",,2016,8634623,Uncategorized,2016-07-01 18:30:13,,,
none,Dubstar (2),One,Northern Writes,"LP, Album, Ltd, Num, Red",,2018,12652179,Uncategorized,2018-10-13 07:28:15,,,
"NW009VW, NW009V",Dubstar (2),Two,"Northern Writes, Northern Writes","LP, Album, Ltd, Whi",,2022,23144411,Uncategorized,2022-05-08 06:21:41,,,
CATLP105,Howlin' Wolf,The Best Of Howlin' Wolf,Not Now Music,"LP, Comp",,2015,8503900,Uncategorized,2021-12-23 04:32:15,,,
CATLP126,John Lee Hooker,The Very Best Of John Lee Hooker,Not Now Music,"LP, Comp",,2016,8578752,Uncategorized,2021-12-23 04:32:39,,,
NOT2LP156,Nina Simone,My Baby Just Cares For Me,Not Now Music,"2xLP, Comp",,2012,3895928,Uncategorized,2016-09-19 15:13:43,,,
NOT2LP226,Various,Northern Soul All Nighter,Not Now Music,"2xLP, Comp, Gat",,2016,8445210,Uncategorized,2017-03-02 17:33:01,,,
none,Charlie Barnes,Last Nights Glitter,Not On Label,LP,,2020,15832271,Uncategorized,2020-08-30 14:46:35,,,
none,Amplifier (3),The Astronaut Dismantles HAL/Eternity,Not On Label (Amplifier (3) Self-released),"2x12"", EP, Comp, Ltd, Num, RE",,2011,3274640,Uncategorized,2015-11-03 19:26:04,,,
none,Amplifier (3),Amplifier,Not On Label (Amplifier (3) Self-released),"2xLP, Album, RM",5,2016,9479697,Uncategorized,2016-12-15 19:44:03,,,
83774-031-I,Belly,Dove,Not On Label (Belly Self-released),"LP, Album, Ltd, Yel",,2018,11957072,Uncategorized,2018-05-04 19:00:44,,,
none,British Theatre,Mastery,Not On Label (British Theatre Self-released),"2xLP, Album, Ltd, Cle",4,2016,8693685,Uncategorized,2016-06-27 17:47:06,,,
28671,Cake,Fashion Nugget,Not On Label (Cake),"LP, Album, Ltd, Unofficial, Yel",,2020,15007936,Uncategorized,2020-06-24 11:54:38,Near Mint (NM or M-),Near Mint (NM or M-),
EMF04,EMF,Go Go Sapiens,Not On Label (EMF Self-released),"LP, Album, Whi",,2022,23205512,Uncategorized,2022-05-13 03:31:55,,,
none,Nordic Giants,A Tree As Old As Me,Not On Label (Nordic Giants Self-released),"10"", EP, Ltd, RE",,2020,15233938,Uncategorized,2021-04-22 04:45:49,,,
none,Nordic Giants,Symbiosis,Not On Label (Nordic Giants Self-released),"LP, Album, Sky",,2022,22298998,Uncategorized,2022-02-27 08:05:43,,,
none,Tacoma Narrows Bridge Disaster,The World Inside,Not On Label (Tacoma Narrows Bridge Disaster Self-released),"LP, Album, Ltd, Red",,2021,20584321,Uncategorized,2021-10-18 05:16:39,,,
none,Vennart,Dick Privilege,Not On Label (Vennart Self-released),"7"", Single, Gam",,2020,14729801,Uncategorized,2020-04-24 09:04:58,,,
none,Vennart,"In The Dead, Dead Wood",Not On Label (Vennart Self-released),"LP, Album, Ltd, Cle",,2021,18001318,Uncategorized,2021-03-29 04:48:05,,,
B0025684-01,Nine Inch Nails,Broken,"Nothing Records, Interscope Records","12"", S/Sided, MiniAlbum, Etch, 180 + 7"" + RE, RM, ",,2017,10693965,Uncategorized,2017-11-18 09:02:20,,,
NA 5164,Ayalew Mesfin,Hasabe - My Worries,Now-Again Records,"LP, Comp, Club, Mar",,2018,11544269,Uncategorized,2018-02-13 07:13:33,,,
"603497851768, 0603497851782, R1 591459",Prince,Originals,"NPG Records, The Prince Estate, Warner Bros. Records","2xLP, Album, Pur + CD, Album + Dlx, Ltd",,2019,13737987,Uncategorized,2019-07-20 10:15:25,,,
"603497858828, R1 567737, 603497861286",Prince,Piano & A Microphone 1983,"NPG Records, Warner Bros. Records, The Prince Estate","LP, Album, 180 + CD, Album + Box, Dlx, Ltd",,2018,12564159,Uncategorized,2019-05-10 18:53:32,,,
"NE 4243-1, 27361 42431",Corrosion Of Conformity,No Cross No Crown,"Nuclear Blast Entertainment, Nuclear Blast Entertainment","2xLP, Album",,2018,11474479,Uncategorized,2018-02-10 17:26:54,,,
"NE 3822-1, 27361 38221",Opeth,Sorceress,"Nuclear Blast Entertainment, Nuclear Blast Entertainment, Moderbolaget Records, Moderbolaget Records","2xLP, Album",,2016,9073266,Uncategorized,2016-10-03 14:27:31,,,
"NB 4557-3, 27361 45573",Opeth,In Cauda Venenum,"Nuclear Blast, Moderbolaget Records, Nuclear Blast, Moderbolaget Records","2xLP, Album, Pic",,2019,14182364,Uncategorized,2019-09-28 07:50:27,,,
NUDE 23 LP,Louise Rhodes,Theyesandeye,Nude Records,"LP, Album",,2016,8812487,Uncategorized,2016-07-25 18:37:38,,,
"OGEN62LP, OGEN62LPC",Tim Burgess,Vinyl Adventures From Istanbul To San Francisco,"O Genesis, O Genesis","2xLP, Comp, Ltd, Whi",,2016,8873659,Uncategorized,2016-08-09 15:25:42,,,
88875170161,Carole King,Tapestry,"Ode Records (2), Epic, Legacy, Sony Music","LP, Album, RE, 180",,2016,8211921,Uncategorized,2017-03-08 19:54:35,,,
OYR068,The Quireboys,A Bit Of What You Fancy 30th Anniversary Edition,Off Yer Rocka Recordings,"2x10"", Ltd, Blu",,2022,23407643,Uncategorized,2022-07-10 09:45:56,,,
OO01,John Moreland,High On Tulsa Heat,Old Omens,"LP, 180",,2015,6906611,Uncategorized,2016-01-20 19:12:37,,,
OVLP-154,Neil Finn + Paul Kelly (2),Goin' Your Way (Highlights),Omnivore Recordings,"LP, Yel",,2015,7780882,Uncategorized,2017-07-16 08:41:10,,,
OVLP-338,Big Star,In Space,Omnivore Recordings,"LP, Album, RE, Blu",,2019,14299811,Uncategorized,2021-07-31 07:48:51,,,
OVLP-6,Jellyfish (2),Spilt Milk,Omnivore Recordings,"LP, Album, RE, 180",,2012,4165201,Uncategorized,2016-02-07 10:23:21,,,
OTFLP008,The Levellers,A Weapon Called The Word,On The Fiddle Recordings,"LP, Album, Ltd, RE, RM, Red",,2016,8310584,Uncategorized,2018-04-27 17:15:04,,,
OTFLP023XX,The Levellers,Levelling The Land 25th Anniversary Edition,On The Fiddle Recordings,"Box, Album, Ltd + 2x12"", Album, S/Edition, Blu + 2",,2016,9365189,Uncategorized,2016-11-30 20:59:28,,,
OTFLP031S,The Levellers,Peace,On The Fiddle Recordings,"LP, Dlx, Blu + 7""",,2020,15772073,Uncategorized,2020-08-21 10:00:03,,,
OTFS023X,The Levellers,We The Extras,On The Fiddle Recordings,"12"", EP",,2018,11647743,Uncategorized,2018-03-30 17:22:37,,,
"OTFLP029F, OTFS023X",The Levellers,We The Collective,"On The Fiddle Recordings, On The Fiddle Recordings","LP, Album, Gre + 12"", Gre + Dlx, Ltd",,2018,11647665,Uncategorized,2018-03-30 17:22:18,,,
OLF005LP,Badly Drawn Boy,Banana Skin Shoes,One Last Fruit,"2xLP, Album, Ltd, Yel",,2020,15351838,Uncategorized,2020-05-26 12:12:37,,,
TPLP1597,AVAWAVES,Chrysalis,One Little Independent Records,"LP, Album",,2021,20529481,Uncategorized,2021-10-22 10:10:18,,,
"tplp5, TPLP5 - Pink",The Sugarcubes,Life's Too Good,"One Little Independent Records, One Little Independent Records","LP, Album, Ltd, RE, Pin",,2022,22346299,Uncategorized,2022-03-08 11:38:49,,,
TPLP1081,Emiliana Torrini,Rarities,One Little Indian,"4xLP, Comp",,2011,2768249,Uncategorized,2016-11-21 12:14:42,,,
tplp1381ltd,Björk,Utopia,One Little Indian,"2xLP, Album, Ltd, Pea",,2017,11154874,Uncategorized,2018-01-06 10:51:41,,,
tplp30dmm,The Sugarcubes,Stick Around For Joy,One Little Indian,"LP, Album, RE",,2017,11249956,Uncategorized,2021-08-05 03:15:20,,,
TPLP345DMM,Cody ChesnuTT,The Headphone Masterpiece,One Little Indian,"3xLP, Album, Ltd, Num, RP",,2014,6090015,Uncategorized,2017-11-26 14:53:05,,,
TPLP55DMM,Skunk Anansie,Paranoid & Sunburnt,One Little Indian,"2xLP, Ltd, Num, RE, RM, 200",,2008,3270870,Uncategorized,2018-08-29 18:40:03,,,
TPLP1493,AVA (28),Waves,One Little Indian Records,"LP, Album",,2019,13867076,Uncategorized,2019-07-20 15:40:42,,,
HRL 031,The Stranglers / Squeeze (2) / Various,The History Of Rock (Volume Thirty One),Orbis,"2xLP, Comp",,1985,1996636,Uncategorized,2018-12-28 17:39:26,Mint (M),Near Mint (NM or M-),
LMS5521698,Orbital,Thirty-Something,"Orbital Recordings Ltd., London Records","4x12"", Album, 180 + Box",,2022,24033002,Uncategorized,2022-08-01 06:03:15,,,
"OS1 LP, 486 373-3",M83,Fantasy,"Other Suns, Virgin","2xLP, Album, Ltd, Blu",,2023,26449427,Uncategorized,2023-03-20 05:44:16,,,
OZITDAN LP 9991,Martin Hannett,Hannett's Electronic Recordings - Homage To Delia Derbyshire,Ozit-Morpheus Records,"LP, Album, Ltd, Ora",,2017,10764813,Uncategorized,2017-09-01 18:42:21,,,
1-25395,Prince And The Revolution,Parade,Paisley Park,"LP, Album, RE, Gat",,2016,8955563,Uncategorized,2016-09-12 16:37:06,,,
7599-25577-1,Prince,"Sign ""O"" The Times",Paisley Park,"2xLP, Album, RE, 140",,2016,9154987,Uncategorized,2016-10-21 17:28:25,,,
"25286-1, 7599-25286-1",Prince And The Revolution,Around The World In A Day,"Paisley Park, Paisley Park","LP, Album, RE, Gat",5,2016,9133687,Uncategorized,2016-10-03 14:26:50,,,
KCLP1,King Crimson,In The Court Of The Crimson King (An Observation By King Crimson),Panegyric,"LP, Album, Ltd, RE, Cle",,2022,23486366,Uncategorized,2022-06-14 07:41:00,,,
DGMP121,King Crimson,Cyclops,"Panegyric, Discipline Global Mobile","12"", EP, Ltd, Pic",,2015,7422903,Uncategorized,2015-09-15 08:02:09,,,
ALLP2,Back To The Planet,Mind + Soul Collaborators,Parallel Records,"LP, Album",,1993,1838415,Uncategorized,2017-04-14 14:01:00,Very Good (VG),Very Good (VG),
SPFL 256,Quincy Jones,The Italian Job,Paramount Records,"LP, RE",,2014,6089363,Uncategorized,2017-04-02 13:01:56,,,
0190295016463,Marillion,Fugazi,Parlophone,"Box, Dlx, Ltd + LP, Album, RE, rem + 3xLP",,2021,20144335,Uncategorized,2021-09-10 13:45:58,,,
0190295187149,The Stranglers,Peaches: The Very Best Of The Stranglers,Parlophone,"2xLP, RSD, Comp, Ltd, RE, Gat",,2020,16274027,Uncategorized,2020-11-27 17:46:06,,,
0190295195328 / 0190295792619,Talk Talk,It's My Life,Parlophone,"LP, Album, Ltd, RE, RP, Pur",,2020,16032806,Uncategorized,2020-10-10 10:40:26,,,
0190295200046,Spandau Ballet,40 Years: The Greatest Hits,Parlophone,"2xLP, Comp, Red",,2020,16280313,Uncategorized,2020-11-27 17:47:00,,,
0190295448271,Stiff Little Fingers,Inflammable Material,Parlophone,"LP, Album, RE",,2019,14224076,Uncategorized,2021-08-31 12:34:26,,,
0190295477226,Marillion,Afraid Of Sunlight,Parlophone,"2xLP, Album, RE, RM, Rem + 3xLP, Album, 180 + Box,",,2019,14338949,Uncategorized,2022-09-23 04:44:02,,,
0190295605179,Marillion,Clutching At Straws,Parlophone,"2xLP, Album, RE, RM + 3xLP + Box, Dlx, Ltd, 180",,2018,12802669,Uncategorized,2018-12-01 18:09:11,,,
0190295722951,Marillion,Brave ,Parlophone,"2xLP, Album, RE, RM + 3xLP, Album, RE, RM + Box, D",,2018,11697942,Uncategorized,2018-03-12 19:32:55,,,
0190295792619,Talk Talk,It's My Life,Parlophone,"LP, Album, RE",,2017,11009347,Uncategorized,2017-11-04 16:14:39,,,
0190295792626,Talk Talk,The Party's Over,Parlophone,"LP, Album, RE",,2017,11009246,Uncategorized,2017-11-04 10:47:46,,,
0190295821746,Pet Shop Boys,Behaviour.,Parlophone,"LP, Album, RE, RM, 180",,2018,12452776,Uncategorized,2020-05-01 11:33:24,,,
0190295823085,Pet Shop Boys,Very,Parlophone,"LP, Album, RE, RM, 180",,2018,12452813,Uncategorized,2020-07-03 12:51:05,,,
0190295831950,Pet Shop Boys,Introspective,Parlophone,"LP, Album, RE, RM, 180",,2018,11648999,Uncategorized,2018-03-04 10:56:02,,,
0190295832612,Pet Shop Boys,Actually,Parlophone,"LP, Album, RE, RM, 180",,2018,11648940,Uncategorized,2018-03-03 10:30:55,,,
0190295852344,Iron Maiden,Fear Of The Dark,Parlophone,"2xLP, Album, RE, RM, Gat",,2017,10315981,Uncategorized,2017-06-10 11:13:39,,,
0190295852351,Iron Maiden,No Prayer For The Dying,Parlophone,"LP, Album, RE, RM",,2017,10301784,Uncategorized,2017-06-10 11:12:57,,,
0190295865511,Marillion,Misplaced Childhood,Parlophone,"LP, Album, RE, RM + 3xLP + Box, Dlx, Ltd",,2017,10584862,Uncategorized,2017-07-21 18:25:22,,,
0190296419638,Talk Talk,The Party's Over,Parlophone,"LP, Album, RE, Whi",,2022,23826329,Uncategorized,2022-07-15 10:58:15,,,
0190296609190,Marillion,Holidays In Eden (Deluxe Edition),Parlophone,"LP, Album, RE, Rem + 3xLP, Album + Box, Comp, Dlx,",,2022,24521231,Uncategorized,2022-09-20 02:08:56,,,
0825646130573,Supergrass,I Should Coco,Parlophone,"LP, Album, RE, RM + 7"", Single + Ltd",,2015,7490505,Uncategorized,2020-07-31 16:41:08,,,
190295832759,Pet Shop Boys,Please,Parlophone,"LP, Album, RE, RM, 180",,2018,11643866,Uncategorized,2018-03-02 13:12:53,,,
2564625240,Iron Maiden,The Number Of The Beast,Parlophone,"LP, Album, RE, 180",,2014,6191421,Uncategorized,2016-06-27 17:45:32,,,
5054197026607,Roxette,Look Sharp!,Parlophone,"LP, Album, Ltd, RE, Red",,2018,12621938,Uncategorized,2018-10-19 19:21:00,,,
5054197107177,Roxette,Joyride,Parlophone,"LP, Album, RE, Tra",,2021,21128191,Uncategorized,2021-11-26 09:14:40,,,
7243 5 27753 1 6,Radiohead,Kid A,Parlophone,"2x10"", Album",,2000,65034,Uncategorized,2015-08-09 08:45:07,,,
825646215478,Pink Floyd,The Endless River,Parlophone,"2xLP, Album, 180",,2014,6268164,Uncategorized,2016-05-31 17:52:12,,,
DBXL 3,David Bowie,A New Career In A New Town [ 1977–1982 ],Parlophone,"Box, Comp, Ltd + LP, Album, RE, RM + LP, Album, RE",,2017,10919769,Uncategorized,2017-09-29 17:28:10,,,
0190295316686,Marillion,Script For A Jester's Tear,Parlophone Records Ltd.,"Box, Ltd + 4xLP, Album, EP, Ltd",,2020,14981330,Uncategorized,2020-05-31 13:46:22,,,
0190295784416,The Proclaimers,Sunshine On Leith,Parlophone Records Ltd.,"LP, Album, RE",,2017,11066426,Uncategorized,2018-01-20 19:10:06,,,
"PCS 7027, 0602557455342",The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Parlophone, Apple Records, Universal Music Group","2xLP, Album, RE, S/Edition, Ann",,2017,10334343,Uncategorized,2017-05-27 08:24:00,,,
"0825646095285, DBBBCLP6872",David Bowie,Bowie At The Beeb (The Best Of The BBC Sessions 68-72),"Parlophone, BBC","4xLP, Comp, RE, 180 + Box",,2016,8014010,Uncategorized,2016-10-18 17:17:29,,,
0190295570453,David Bowie,Glastonbury 2000,"Parlophone, BBC, Glastonbury Festival Of Contemporary Performing Arts","3xLP, M/Print, RE",,2018,12811492,Uncategorized,2018-11-30 15:19:36,,,
"0190295332747, CNBLP 2020",David Bowie,Changesnowbowie,"Parlophone, ISO Records","LP, Album, RSD, Ltd",,2020,15822092,Uncategorized,2020-09-07 09:05:46,,,
"DBXL 5, 0190295253462",David Bowie,Brilliant Adventure [1992-2001],"Parlophone, ISO Records","Box, Comp, Ltd + 2xLP, Album, RE, RM + 2xLP, Album",,2021,21131182,Uncategorized,2021-11-27 01:10:55,,,
0190295923518,Kraftwerk,3-D (The Catalogue),"Parlophone, Kling Klang","Box + LP, Album + LP, Album + LP, Album + LP, Albu",,2017,10349797,Uncategorized,2017-06-24 15:07:18,,,
"PCSX 7213, 2564629701",Dexys Midnight Runners,Searching For The Young Soul Rebels,"Parlophone, Late Night Feelings","LP, Album, RE, RM",,2014,5831017,Uncategorized,2020-08-07 19:26:54,,,
"0190295740542, CTBLP2018",David Bowie,ChangesTwoBowie,"Parlophone, Parlophone","LP, Comp, Ltd, RE, RM, Blu",,2018,11854186,Uncategorized,2018-04-14 05:54:05,,,
"0190295919948, EMC37391A",Various,Trainspotting (Music From The Motion Picture),"Parlophone, Parlophone","2xLP, Comp, Ltd, RE, Ora",,2016,9329818,Uncategorized,2016-11-11 17:35:29,,,
"0190295989835, DBXL2",David Bowie,Who Can I Be Now? [ 1974–1976 ],"Parlophone, Parlophone","Box, Comp + LP, Album, RE, RM + 2xLP, Album, RE, R",,2016,9088273,Uncategorized,2016-09-23 16:25:51,,,
"0825646144747, Fact 290",Electronic,Electronic,"Parlophone, Parlophone","LP, Album, RE, RM, 180",,2015,7046233,Uncategorized,2018-12-24 12:01:44,,,
"0825646284092, DBXL 1",David Bowie,[Five Years 1969 - 1973],"Parlophone, Parlophone","Box, Comp, Ltd, RM + LP, Album, RE + LP, Album, RE",,2015,7521520,Uncategorized,2016-01-20 19:04:07,,,
"396 0271, 00946-396027-1-1",Crowded House,Time On Earth,"Parlophone, Parlophone","2xLP, Album, Ltd",,2007,5536618,Uncategorized,2016-01-04 17:49:06,,,
